dt,open,close,high,low
2008.01.02 10:00,1.46610,1.46610,1.46660,1.46580
2008.01.02 10:15,1.46600,1.46520,1.46610,1.46510
2008.01.02 10:30,1.46510,1.46570,1.46570,1.46510
2008.01.02 10:45,1.46560,1.46530,1.46570,1.46500
2008.01.02 11:00,1.46520,1.46550,1.46630,1.46500
2008.01.02 11:15,1.46570,1.46630,1.46690,1.46500
2008.01.02 11:30,1.46640,1.46680,1.46730,1.46620
2008.01.02 11:45,1.46670,1.46780,1.46780,1.46640
2008.01.02 12:00,1.46790,1.46870,1.46880,1.46750
2008.01.02 12:15,1.46880,1.46870,1.46890,1.46840
2008.01.02 12:30,1.46880,1.46860,1.46890,1.46850
2008.01.02 12:45,1.46870,1.46850,1.46880,1.46850
2008.01.02 13:00,1.46840,1.46960,1.46980,1.46840
2008.01.02 13:15,1.46970,1.46910,1.46980,1.46900
2008.01.02 13:30,1.46900,1.46850,1.46920,1.46830
2008.01.02 13:45,1.46860,1.46880,1.46890,1.46840
2008.01.02 14:00,1.46890,1.46850,1.46980,1.46820
2008.01.02 14:15,1.46860,1.46760,1.46870,1.46700
2008.01.02 14:30,1.46770,1.46660,1.46810,1.46640
2008.01.02 14:45,1.46670,1.46610,1.46680,1.46610
2008.01.02 15:00,1.46620,1.46660,1.46670,1.46560
2008.01.02 15:15,1.46670,1.46600,1.46720,1.46580
2008.01.02 15:30,1.46590,1.46460,1.46610,1.46430
2008.01.02 15:45,1.46470,1.46540,1.46540,1.46430
2008.01.02 16:00,1.46590,1.47010,1.47010,1.46590
2008.01.02 16:15,1.47020,1.46900,1.47080,1.46890
2008.01.02 16:30,1.46890,1.47010,1.47030,1.46880
2008.01.02 16:45,1.47000,1.47240,1.47250,1.46880
2008.01.02 17:00,1.47250,1.47330,1.47370,1.47230
2008.01.02 17:15,1.47320,1.47320,1.47470,1.47300
2008.01.02 17:30,1.47310,1.47360,1.47390,1.47250
2008.01.02 17:45,1.47350,1.47360,1.47480,1.47320
2008.01.02 18:00,1.47350,1.47300,1.47450,1.47260
2008.01.02 18:15,1.47310,1.47190,1.47370,1.47170
2008.01.02 18:30,1.47200,1.47250,1.47260,1.47190
2008.01.02 18:45,1.47240,1.47310,1.47370,1.47240
2008.01.02 19:00,1.47300,1.47320,1.47360,1.47290
2008.01.02 19:15,1.47330,1.47320,1.47370,1.47310
2008.01.02 19:30,1.47310,1.47310,1.47330,1.47270
